ID	parent_id	src	dst	size	channel_id
0	-1	0	1	512KB	0
1	-1	0	2	512KB	0
2	-1	0	3	512KB	0
3	-1	0	4	512KB	0
4	-1	0	5	512KB	0
5	-1	0	6	512KB	0
6	-1	0	7	512KB	0
7	0,1,2,3,4,5,6	0	1	512KB	0
8	0,1,2,3,4,5,6	0	2	512KB	0
9	0,1,2,3,4,5,6	0	3	512KB	0
10	0,1,2,3,4,5,6	0	4	512KB	0
11	0,1,2,3,4,5,6	0	5	512KB	0
12	0,1,2,3,4,5,6	0	6	512KB	0
13	0,1,2,3,4,5,6	0	7	512KB	0
14	-1	0	8	128KB	1
15	-1	0	9	128KB	1
16	-1	0	10	128KB	1
17	-1	0	11	128KB	1
18	-1	0	12	128KB	1
19	-1	0	13	128KB	1
20	-1	0	14	128KB	1
21	-1	0	15	128KB	1
22	14,15,16,17,18,19,20,21	0	8	128KB	1
23	14,15,16,17,18,19,20,21	0	9	128KB	1
24	14,15,16,17,18,19,20,21	0	10	128KB	1
25	14,15,16,17,18,19,20,21	0	11	128KB	1
26	14,15,16,17,18,19,20,21	0	12	128KB	1
27	14,15,16,17,18,19,20,21	0	13	128KB	1
28	14,15,16,17,18,19,20,21	0	14	128KB	1
29	14,15,16,17,18,19,20,21	0	15	128KB	1
30	22,23,24,25,26,27,28,29	0	8	128KB	1
31	22,23,24,25,26,27,28,29	0	9	128KB	1
32	22,23,24,25,26,27,28,29	0	10	128KB	1
33	22,23,24,25,26,27,28,29	0	11	128KB	1
34	22,23,24,25,26,27,28,29	0	12	128KB	1
35	22,23,24,25,26,27,28,29	0	13	128KB	1
36	22,23,24,25,26,27,28,29	0	14	128KB	1
37	22,23,24,25,26,27,28,29	0	15	128KB	1
38	30,31,32,33,34,35,36,37	0	8	128KB	1
39	30,31,32,33,34,35,36,37	0	9	128KB	1
40	30,31,32,33,34,35,36,37	0	10	128KB	1
41	30,31,32,33,34,35,36,37	0	11	128KB	1
42	30,31,32,33,34,35,36,37	0	12	128KB	1
43	30,31,32,33,34,35,36,37	0	13	128KB	1
44	30,31,32,33,34,35,36,37	0	14	128KB	1
45	30,31,32,33,34,35,36,37	0	15	128KB	1
46	38,39,40,41,42,43,44,45	0	8	128KB	1
47	38,39,40,41,42,43,44,45	0	9	128KB	1
48	38,39,40,41,42,43,44,45	0	10	128KB	1
49	38,39,40,41,42,43,44,45	0	11	128KB	1
50	38,39,40,41,42,43,44,45	0	12	128KB	1
51	38,39,40,41,42,43,44,45	0	13	128KB	1
52	38,39,40,41,42,43,44,45	0	14	128KB	1
53	38,39,40,41,42,43,44,45	0	15	128KB	1
54	46,47,48,49,50,51,52,53	0	8	128KB	1
55	46,47,48,49,50,51,52,53	0	9	128KB	1
56	46,47,48,49,50,51,52,53	0	10	128KB	1
57	46,47,48,49,50,51,52,53	0	11	128KB	1
58	46,47,48,49,50,51,52,53	0	12	128KB	1
59	46,47,48,49,50,51,52,53	0	13	128KB	1
60	46,47,48,49,50,51,52,53	0	14	128KB	1
61	46,47,48,49,50,51,52,53	0	15	128KB	1
62	54,55,56,57,58,59,60,61	0	8	128KB	1
63	54,55,56,57,58,59,60,61	0	9	128KB	1
64	54,55,56,57,58,59,60,61	0	10	128KB	1
65	54,55,56,57,58,59,60,61	0	11	128KB	1
66	54,55,56,57,58,59,60,61	0	12	128KB	1
67	54,55,56,57,58,59,60,61	0	13	128KB	1
68	54,55,56,57,58,59,60,61	0	14	128KB	1
69	54,55,56,57,58,59,60,61	0	15	128KB	1
70	62,63,64,65,66,67,68,69	0	8	128KB	1
71	62,63,64,65,66,67,68,69	0	9	128KB	1
72	62,63,64,65,66,67,68,69	0	10	128KB	1
73	62,63,64,65,66,67,68,69	0	11	128KB	1
74	62,63,64,65,66,67,68,69	0	12	128KB	1
75	62,63,64,65,66,67,68,69	0	13	128KB	1
76	62,63,64,65,66,67,68,69	0	14	128KB	1
77	62,63,64,65,66,67,68,69	0	15	128KB	1
78	-1	0	16	128KB	2
79	-1	0	17	128KB	2
80	-1	0	18	128KB	2
81	-1	0	19	128KB	2
82	-1	0	20	128KB	2
83	-1	0	21	128KB	2
84	-1	0	22	128KB	2
85	-1	0	23	128KB	2
86	78,79,80,81,82,83,84,85	0	16	128KB	2
87	78,79,80,81,82,83,84,85	0	17	128KB	2
88	78,79,80,81,82,83,84,85	0	18	128KB	2
89	78,79,80,81,82,83,84,85	0	19	128KB	2
90	78,79,80,81,82,83,84,85	0	20	128KB	2
91	78,79,80,81,82,83,84,85	0	21	128KB	2
92	78,79,80,81,82,83,84,85	0	22	128KB	2
93	78,79,80,81,82,83,84,85	0	23	128KB	2
94	86,87,88,89,90,91,92,93	0	16	128KB	2
95	86,87,88,89,90,91,92,93	0	17	128KB	2
96	86,87,88,89,90,91,92,93	0	18	128KB	2
97	86,87,88,89,90,91,92,93	0	19	128KB	2
98	86,87,88,89,90,91,92,93	0	20	128KB	2
99	86,87,88,89,90,91,92,93	0	21	128KB	2
100	86,87,88,89,90,91,92,93	0	22	128KB	2
101	86,87,88,89,90,91,92,93	0	23	128KB	2
102	94,95,96,97,98,99,100,101	0	16	128KB	2
103	94,95,96,97,98,99,100,101	0	17	128KB	2
104	94,95,96,97,98,99,100,101	0	18	128KB	2
105	94,95,96,97,98,99,100,101	0	19	128KB	2
106	94,95,96,97,98,99,100,101	0	20	128KB	2
107	94,95,96,97,98,99,100,101	0	21	128KB	2
108	94,95,96,97,98,99,100,101	0	22	128KB	2
109	94,95,96,97,98,99,100,101	0	23	128KB	2
110	102,103,104,105,106,107,108,109	0	16	128KB	2
111	102,103,104,105,106,107,108,109	0	17	128KB	2
112	102,103,104,105,106,107,108,109	0	18	128KB	2
113	102,103,104,105,106,107,108,109	0	19	128KB	2
114	102,103,104,105,106,107,108,109	0	20	128KB	2
115	102,103,104,105,106,107,108,109	0	21	128KB	2
116	102,103,104,105,106,107,108,109	0	22	128KB	2
117	102,103,104,105,106,107,108,109	0	23	128KB	2
118	110,111,112,113,114,115,116,117	0	16	128KB	2
119	110,111,112,113,114,115,116,117	0	17	128KB	2
120	110,111,112,113,114,115,116,117	0	18	128KB	2
121	110,111,112,113,114,115,116,117	0	19	128KB	2
122	110,111,112,113,114,115,116,117	0	20	128KB	2
123	110,111,112,113,114,115,116,117	0	21	128KB	2
124	110,111,112,113,114,115,116,117	0	22	128KB	2
125	110,111,112,113,114,115,116,117	0	23	128KB	2
126	118,119,120,121,122,123,124,125	0	16	128KB	2
127	118,119,120,121,122,123,124,125	0	17	128KB	2
128	118,119,120,121,122,123,124,125	0	18	128KB	2
129	118,119,120,121,122,123,124,125	0	19	128KB	2
130	118,119,120,121,122,123,124,125	0	20	128KB	2
131	118,119,120,121,122,123,124,125	0	21	128KB	2
132	118,119,120,121,122,123,124,125	0	22	128KB	2
133	118,119,120,121,122,123,124,125	0	23	128KB	2
134	126,127,128,129,130,131,132,133	0	16	128KB	2
135	126,127,128,129,130,131,132,133	0	17	128KB	2
136	126,127,128,129,130,131,132,133	0	18	128KB	2
137	126,127,128,129,130,131,132,133	0	19	128KB	2
138	126,127,128,129,130,131,132,133	0	20	128KB	2
139	126,127,128,129,130,131,132,133	0	21	128KB	2
140	126,127,128,129,130,131,132,133	0	22	128KB	2
141	126,127,128,129,130,131,132,133	0	23	128KB	2
142	-1	0	24	128KB	3
143	-1	0	25	128KB	3
144	-1	0	26	128KB	3
145	-1	0	27	128KB	3
146	-1	0	28	128KB	3
147	-1	0	29	128KB	3
148	-1	0	30	128KB	3
149	-1	0	31	128KB	3
150	142,143,144,145,146,147,148,149	0	24	128KB	3
151	142,143,144,145,146,147,148,149	0	25	128KB	3
152	142,143,144,145,146,147,148,149	0	26	128KB	3
153	142,143,144,145,146,147,148,149	0	27	128KB	3
154	142,143,144,145,146,147,148,149	0	28	128KB	3
155	142,143,144,145,146,147,148,149	0	29	128KB	3
156	142,143,144,145,146,147,148,149	0	30	128KB	3
157	142,143,144,145,146,147,148,149	0	31	128KB	3
158	150,151,152,153,154,155,156,157	0	24	128KB	3
159	150,151,152,153,154,155,156,157	0	25	128KB	3
160	150,151,152,153,154,155,156,157	0	26	128KB	3
161	150,151,152,153,154,155,156,157	0	27	128KB	3
162	150,151,152,153,154,155,156,157	0	28	128KB	3
163	150,151,152,153,154,155,156,157	0	29	128KB	3
164	150,151,152,153,154,155,156,157	0	30	128KB	3
165	150,151,152,153,154,155,156,157	0	31	128KB	3
166	158,159,160,161,162,163,164,165	0	24	128KB	3
167	158,159,160,161,162,163,164,165	0	25	128KB	3
168	158,159,160,161,162,163,164,165	0	26	128KB	3
169	158,159,160,161,162,163,164,165	0	27	128KB	3
170	158,159,160,161,162,163,164,165	0	28	128KB	3
171	158,159,160,161,162,163,164,165	0	29	128KB	3
172	158,159,160,161,162,163,164,165	0	30	128KB	3
173	158,159,160,161,162,163,164,165	0	31	128KB	3
174	166,167,168,169,170,171,172,173	0	24	128KB	3
175	166,167,168,169,170,171,172,173	0	25	128KB	3
176	166,167,168,169,170,171,172,173	0	26	128KB	3
177	166,167,168,169,170,171,172,173	0	27	128KB	3
178	166,167,168,169,170,171,172,173	0	28	128KB	3
179	166,167,168,169,170,171,172,173	0	29	128KB	3
180	166,167,168,169,170,171,172,173	0	30	128KB	3
181	166,167,168,169,170,171,172,173	0	31	128KB	3
182	174,175,176,177,178,179,180,181	0	24	128KB	3
183	174,175,176,177,178,179,180,181	0	25	128KB	3
184	174,175,176,177,178,179,180,181	0	26	128KB	3
185	174,175,176,177,178,179,180,181	0	27	128KB	3
186	174,175,176,177,178,179,180,181	0	28	128KB	3
187	174,175,176,177,178,179,180,181	0	29	128KB	3
188	174,175,176,177,178,179,180,181	0	30	128KB	3
189	174,175,176,177,178,179,180,181	0	31	128KB	3
190	182,183,184,185,186,187,188,189	0	24	128KB	3
191	182,183,184,185,186,187,188,189	0	25	128KB	3
192	182,183,184,185,186,187,188,189	0	26	128KB	3
193	182,183,184,185,186,187,188,189	0	27	128KB	3
194	182,183,184,185,186,187,188,189	0	28	128KB	3
195	182,183,184,185,186,187,188,189	0	29	128KB	3
196	182,183,184,185,186,187,188,189	0	30	128KB	3
197	182,183,184,185,186,187,188,189	0	31	128KB	3
198	190,191,192,193,194,195,196,197	0	24	128KB	3
199	190,191,192,193,194,195,196,197	0	25	128KB	3
200	190,191,192,193,194,195,196,197	0	26	128KB	3
201	190,191,192,193,194,195,196,197	0	27	128KB	3
202	190,191,192,193,194,195,196,197	0	28	128KB	3
203	190,191,192,193,194,195,196,197	0	29	128KB	3
204	190,191,192,193,194,195,196,197	0	30	128KB	3
205	190,191,192,193,194,195,196,197	0	31	128KB	3
206	-1	1	0	512KB	0
207	-1	1	2	512KB	0
208	-1	1	3	512KB	0
209	-1	1	4	512KB	0
210	-1	1	5	512KB	0
211	-1	1	6	512KB	0
212	-1	1	7	512KB	0
213	206,207,208,209,210,211,212	1	0	512KB	0
214	206,207,208,209,210,211,212	1	2	512KB	0
215	206,207,208,209,210,211,212	1	3	512KB	0
216	206,207,208,209,210,211,212	1	4	512KB	0
217	206,207,208,209,210,211,212	1	5	512KB	0
218	206,207,208,209,210,211,212	1	6	512KB	0
219	206,207,208,209,210,211,212	1	7	512KB	0
220	-1	1	8	128KB	1
221	-1	1	9	128KB	1
222	-1	1	10	128KB	1
223	-1	1	11	128KB	1
224	-1	1	12	128KB	1
225	-1	1	13	128KB	1
226	-1	1	14	128KB	1
227	-1	1	15	128KB	1
228	220,221,222,223,224,225,226,227	1	8	128KB	1
229	220,221,222,223,224,225,226,227	1	9	128KB	1
230	220,221,222,223,224,225,226,227	1	10	128KB	1
231	220,221,222,223,224,225,226,227	1	11	128KB	1
232	220,221,222,223,224,225,226,227	1	12	128KB	1
233	220,221,222,223,224,225,226,227	1	13	128KB	1
234	220,221,222,223,224,225,226,227	1	14	128KB	1
235	220,221,222,223,224,225,226,227	1	15	128KB	1
236	228,229,230,231,232,233,234,235	1	8	128KB	1
237	228,229,230,231,232,233,234,235	1	9	128KB	1
238	228,229,230,231,232,233,234,235	1	10	128KB	1
239	228,229,230,231,232,233,234,235	1	11	128KB	1
240	228,229,230,231,232,233,234,235	1	12	128KB	1
241	228,229,230,231,232,233,234,235	1	13	128KB	1
242	228,229,230,231,232,233,234,235	1	14	128KB	1
243	228,229,230,231,232,233,234,235	1	15	128KB	1
244	236,237,238,239,240,241,242,243	1	8	128KB	1
245	236,237,238,239,240,241,242,243	1	9	128KB	1
246	236,237,238,239,240,241,242,243	1	10	128KB	1
247	236,237,238,239,240,241,242,243	1	11	128KB	1
248	236,237,238,239,240,241,242,243	1	12	128KB	1
249	236,237,238,239,240,241,242,243	1	13	128KB	1
250	236,237,238,239,240,241,242,243	1	14	128KB	1
251	236,237,238,239,240,241,242,243	1	15	128KB	1
252	244,245,246,247,248,249,250,251	1	8	128KB	1
253	244,245,246,247,248,249,250,251	1	9	128KB	1
254	244,245,246,247,248,249,250,251	1	10	128KB	1
255	244,245,246,247,248,249,250,251	1	11	128KB	1
256	244,245,246,247,248,249,250,251	1	12	128KB	1
257	244,245,246,247,248,249,250,251	1	13	128KB	1
258	244,245,246,247,248,249,250,251	1	14	128KB	1
259	244,245,246,247,248,249,250,251	1	15	128KB	1
260	252,253,254,255,256,257,258,259	1	8	128KB	1
261	252,253,254,255,256,257,258,259	1	9	128KB	1
262	252,253,254,255,256,257,258,259	1	10	128KB	1
263	252,253,254,255,256,257,258,259	1	11	128KB	1
264	252,253,254,255,256,257,258,259	1	12	128KB	1
265	252,253,254,255,256,257,258,259	1	13	128KB	1
266	252,253,254,255,256,257,258,259	1	14	128KB	1
267	252,253,254,255,256,257,258,259	1	15	128KB	1
268	260,261,262,263,264,265,266,267	1	8	128KB	1
269	260,261,262,263,264,265,266,267	1	9	128KB	1
270	260,261,262,263,264,265,266,267	1	10	128KB	1
271	260,261,262,263,264,265,266,267	1	11	128KB	1
272	260,261,262,263,264,265,266,267	1	12	128KB	1
273	260,261,262,263,264,265,266,267	1	13	128KB	1
274	260,261,262,263,264,265,266,267	1	14	128KB	1
275	260,261,262,263,264,265,266,267	1	15	128KB	1
276	268,269,270,271,272,273,274,275	1	8	128KB	1
277	268,269,270,271,272,273,274,275	1	9	128KB	1
278	268,269,270,271,272,273,274,275	1	10	128KB	1
279	268,269,270,271,272,273,274,275	1	11	128KB	1
280	268,269,270,271,272,273,274,275	1	12	128KB	1
281	268,269,270,271,272,273,274,275	1	13	128KB	1
282	268,269,270,271,272,273,274,275	1	14	128KB	1
283	268,269,270,271,272,273,274,275	1	15	128KB	1
284	-1	1	16	128KB	2
285	-1	1	17	128KB	2
286	-1	1	18	128KB	2
287	-1	1	19	128KB	2
288	-1	1	20	128KB	2
289	-1	1	21	128KB	2
290	-1	1	22	128KB	2
291	-1	1	23	128KB	2
292	284,285,286,287,288,289,290,291	1	16	128KB	2
293	284,285,286,287,288,289,290,291	1	17	128KB	2
294	284,285,286,287,288,289,290,291	1	18	128KB	2
295	284,285,286,287,288,289,290,291	1	19	128KB	2
296	284,285,286,287,288,289,290,291	1	20	128KB	2
297	284,285,286,287,288,289,290,291	1	21	128KB	2
298	284,285,286,287,288,289,290,291	1	22	128KB	2
299	284,285,286,287,288,289,290,291	1	23	128KB	2
300	292,293,294,295,296,297,298,299	1	16	128KB	2
301	292,293,294,295,296,297,298,299	1	17	128KB	2
302	292,293,294,295,296,297,298,299	1	18	128KB	2
303	292,293,294,295,296,297,298,299	1	19	128KB	2
304	292,293,294,295,296,297,298,299	1	20	128KB	2
305	292,293,294,295,296,297,298,299	1	21	128KB	2
306	292,293,294,295,296,297,298,299	1	22	128KB	2
307	292,293,294,295,296,297,298,299	1	23	128KB	2
308	300,301,302,303,304,305,306,307	1	16	128KB	2
309	300,301,302,303,304,305,306,307	1	17	128KB	2
310	300,301,302,303,304,305,306,307	1	18	128KB	2
311	300,301,302,303,304,305,306,307	1	19	128KB	2
312	300,301,302,303,304,305,306,307	1	20	128KB	2
313	300,301,302,303,304,305,306,307	1	21	128KB	2
314	300,301,302,303,304,305,306,307	1	22	128KB	2
315	300,301,302,303,304,305,306,307	1	23	128KB	2
316	308,309,310,311,312,313,314,315	1	16	128KB	2
317	308,309,310,311,312,313,314,315	1	17	128KB	2
318	308,309,310,311,312,313,314,315	1	18	128KB	2
319	308,309,310,311,312,313,314,315	1	19	128KB	2
320	308,309,310,311,312,313,314,315	1	20	128KB	2
321	308,309,310,311,312,313,314,315	1	21	128KB	2
322	308,309,310,311,312,313,314,315	1	22	128KB	2
323	308,309,310,311,312,313,314,315	1	23	128KB	2
324	316,317,318,319,320,321,322,323	1	16	128KB	2
325	316,317,318,319,320,321,322,323	1	17	128KB	2
326	316,317,318,319,320,321,322,323	1	18	128KB	2
327	316,317,318,319,320,321,322,323	1	19	128KB	2
328	316,317,318,319,320,321,322,323	1	20	128KB	2
329	316,317,318,319,320,321,322,323	1	21	128KB	2
330	316,317,318,319,320,321,322,323	1	22	128KB	2
331	316,317,318,319,320,321,322,323	1	23	128KB	2
332	324,325,326,327,328,329,330,331	1	16	128KB	2
333	324,325,326,327,328,329,330,331	1	17	128KB	2
334	324,325,326,327,328,329,330,331	1	18	128KB	2
335	324,325,326,327,328,329,330,331	1	19	128KB	2
336	324,325,326,327,328,329,330,331	1	20	128KB	2
337	324,325,326,327,328,329,330,331	1	21	128KB	2
338	324,325,326,327,328,329,330,331	1	22	128KB	2
339	324,325,326,327,328,329,330,331	1	23	128KB	2
340	332,333,334,335,336,337,338,339	1	16	128KB	2
341	332,333,334,335,336,337,338,339	1	17	128KB	2
342	332,333,334,335,336,337,338,339	1	18	128KB	2
343	332,333,334,335,336,337,338,339	1	19	128KB	2
344	332,333,334,335,336,337,338,339	1	20	128KB	2
345	332,333,334,335,336,337,338,339	1	21	128KB	2
346	332,333,334,335,336,337,338,339	1	22	128KB	2
347	332,333,334,335,336,337,338,339	1	23	128KB	2
348	-1	1	24	128KB	3
349	-1	1	25	128KB	3
350	-1	1	26	128KB	3
351	-1	1	27	128KB	3
352	-1	1	28	128KB	3
353	-1	1	29	128KB	3
354	-1	1	30	128KB	3
355	-1	1	31	128KB	3
356	348,349,350,351,352,353,354,355	1	24	128KB	3
357	348,349,350,351,352,353,354,355	1	25	128KB	3
358	348,349,350,351,352,353,354,355	1	26	128KB	3
359	348,349,350,351,352,353,354,355	1	27	128KB	3
360	348,349,350,351,352,353,354,355	1	28	128KB	3
361	348,349,350,351,352,353,354,355	1	29	128KB	3
362	348,349,350,351,352,353,354,355	1	30	128KB	3
363	348,349,350,351,352,353,354,355	1	31	128KB	3
364	356,357,358,359,360,361,362,363	1	24	128KB	3
365	356,357,358,359,360,361,362,363	1	25	128KB	3
366	356,357,358,359,360,361,362,363	1	26	128KB	3
367	356,357,358,359,360,361,362,363	1	27	128KB	3
368	356,357,358,359,360,361,362,363	1	28	128KB	3
369	356,357,358,359,360,361,362,363	1	29	128KB	3
370	356,357,358,359,360,361,362,363	1	30	128KB	3
371	356,357,358,359,360,361,362,363	1	31	128KB	3
372	364,365,366,367,368,369,370,371	1	24	128KB	3
373	364,365,366,367,368,369,370,371	1	25	128KB	3
374	364,365,366,367,368,369,370,371	1	26	128KB	3
375	364,365,366,367,368,369,370,371	1	27	128KB	3
376	364,365,366,367,368,369,370,371	1	28	128KB	3
377	364,365,366,367,368,369,370,371	1	29	128KB	3
378	364,365,366,367,368,369,370,371	1	30	128KB	3
379	364,365,366,367,368,369,370,371	1	31	128KB	3
380	372,373,374,375,376,377,378,379	1	24	128KB	3
381	372,373,374,375,376,377,378,379	1	25	128KB	3
382	372,373,374,375,376,377,378,379	1	26	128KB	3
383	372,373,374,375,376,377,378,379	1	27	128KB	3
384	372,373,374,375,376,377,378,379	1	28	128KB	3
385	372,373,374,375,376,377,378,379	1	29	128KB	3
386	372,373,374,375,376,377,378,379	1	30	128KB	3
387	372,373,374,375,376,377,378,379	1	31	128KB	3
388	380,381,382,383,384,385,386,387	1	24	128KB	3
389	380,381,382,383,384,385,386,387	1	25	128KB	3
390	380,381,382,383,384,385,386,387	1	26	128KB	3
391	380,381,382,383,384,385,386,387	1	27	128KB	3
392	380,381,382,383,384,385,386,387	1	28	128KB	3
393	380,381,382,383,384,385,386,387	1	29	128KB	3
394	380,381,382,383,384,385,386,387	1	30	128KB	3
395	380,381,382,383,384,385,386,387	1	31	128KB	3
396	388,389,390,391,392,393,394,395	1	24	128KB	3
397	388,389,390,391,392,393,394,395	1	25	128KB	3
398	388,389,390,391,392,393,394,395	1	26	128KB	3
399	388,389,390,391,392,393,394,395	1	27	128KB	3
400	388,389,390,391,392,393,394,395	1	28	128KB	3
401	388,389,390,391,392,393,394,395	1	29	128KB	3
402	388,389,390,391,392,393,394,395	1	30	128KB	3
403	388,389,390,391,392,393,394,395	1	31	128KB	3
404	396,397,398,399,400,401,402,403	1	24	128KB	3
405	396,397,398,399,400,401,402,403	1	25	128KB	3
406	396,397,398,399,400,401,402,403	1	26	128KB	3
407	396,397,398,399,400,401,402,403	1	27	128KB	3
408	396,397,398,399,400,401,402,403	1	28	128KB	3
409	396,397,398,399,400,401,402,403	1	29	128KB	3
410	396,397,398,399,400,401,402,403	1	30	128KB	3
411	396,397,398,399,400,401,402,403	1	31	128KB	3
412	-1	2	0	512KB	0
413	-1	2	1	512KB	0
414	-1	2	3	512KB	0
415	-1	2	4	512KB	0
416	-1	2	5	512KB	0
417	-1	2	6	512KB	0
418	-1	2	7	512KB	0
419	412,413,414,415,416,417,418	2	0	512KB	0
420	412,413,414,415,416,417,418	2	1	512KB	0
421	412,413,414,415,416,417,418	2	3	512KB	0
422	412,413,414,415,416,417,418	2	4	512KB	0
423	412,413,414,415,416,417,418	2	5	512KB	0
424	412,413,414,415,416,417,418	2	6	512KB	0
425	412,413,414,415,416,417,418	2	7	512KB	0
426	-1	2	8	128KB	1
427	-1	2	9	128KB	1
428	-1	2	10	128KB	1
429	-1	2	11	128KB	1
430	-1	2	12	128KB	1
431	-1	2	13	128KB	1
432	-1	2	14	128KB	1
433	-1	2	15	128KB	1
434	426,427,428,429,430,431,432,433	2	8	128KB	1
435	426,427,428,429,430,431,432,433	2	9	128KB	1
436	426,427,428,429,430,431,432,433	2	10	128KB	1
437	426,427,428,429,430,431,432,433	2	11	128KB	1
438	426,427,428,429,430,431,432,433	2	12	128KB	1
439	426,427,428,429,430,431,432,433	2	13	128KB	1
440	426,427,428,429,430,431,432,433	2	14	128KB	1
441	426,427,428,429,430,431,432,433	2	15	128KB	1
442	434,435,436,437,438,439,440,441	2	8	128KB	1
443	434,435,436,437,438,439,440,441	2	9	128KB	1
444	434,435,436,437,438,439,440,441	2	10	128KB	1
445	434,435,436,437,438,439,440,441	2	11	128KB	1
446	434,435,436,437,438,439,440,441	2	12	128KB	1
447	434,435,436,437,438,439,440,441	2	13	128KB	1
448	434,435,436,437,438,439,440,441	2	14	128KB	1
449	434,435,436,437,438,439,440,441	2	15	128KB	1
450	442,443,444,445,446,447,448,449	2	8	128KB	1
451	442,443,444,445,446,447,448,449	2	9	128KB	1
452	442,443,444,445,446,447,448,449	2	10	128KB	1
453	442,443,444,445,446,447,448,449	2	11	128KB	1
454	442,443,444,445,446,447,448,449	2	12	128KB	1
455	442,443,444,445,446,447,448,449	2	13	128KB	1
456	442,443,444,445,446,447,448,449	2	14	128KB	1
457	442,443,444,445,446,447,448,449	2	15	128KB	1
458	450,451,452,453,454,455,456,457	2	8	128KB	1
459	450,451,452,453,454,455,456,457	2	9	128KB	1
460	450,451,452,453,454,455,456,457	2	10	128KB	1
461	450,451,452,453,454,455,456,457	2	11	128KB	1
462	450,451,452,453,454,455,456,457	2	12	128KB	1
463	450,451,452,453,454,455,456,457	2	13	128KB	1
464	450,451,452,453,454,455,456,457	2	14	128KB	1
465	450,451,452,453,454,455,456,457	2	15	128KB	1
466	458,459,460,461,462,463,464,465	2	8	128KB	1
467	458,459,460,461,462,463,464,465	2	9	128KB	1
468	458,459,460,461,462,463,464,465	2	10	128KB	1
469	458,459,460,461,462,463,464,465	2	11	128KB	1
470	458,459,460,461,462,463,464,465	2	12	128KB	1
471	458,459,460,461,462,463,464,465	2	13	128KB	1
472	458,459,460,461,462,463,464,465	2	14	128KB	1
473	458,459,460,461,462,463,464,465	2	15	128KB	1
474	466,467,468,469,470,471,472,473	2	8	128KB	1
475	466,467,468,469,470,471,472,473	2	9	128KB	1
476	466,467,468,469,470,471,472,473	2	10	128KB	1
477	466,467,468,469,470,471,472,473	2	11	128KB	1
478	466,467,468,469,470,471,472,473	2	12	128KB	1
479	466,467,468,469,470,471,472,473	2	13	128KB	1
480	466,467,468,469,470,471,472,473	2	14	128KB	1
481	466,467,468,469,470,471,472,473	2	15	128KB	1
482	474,475,476,477,478,479,480,481	2	8	128KB	1
483	474,475,476,477,478,479,480,481	2	9	128KB	1
484	474,475,476,477,478,479,480,481	2	10	128KB	1
485	474,475,476,477,478,479,480,481	2	11	128KB	1
486	474,475,476,477,478,479,480,481	2	12	128KB	1
487	474,475,476,477,478,479,480,481	2	13	128KB	1
488	474,475,476,477,478,479,480,481	2	14	128KB	1
489	474,475,476,477,478,479,480,481	2	15	128KB	1
490	-1	2	16	128KB	2
491	-1	2	17	128KB	2
492	-1	2	18	128KB	2
493	-1	2	19	128KB	2
494	-1	2	20	128KB	2
495	-1	2	21	128KB	2
496	-1	2	22	128KB	2
497	-1	2	23	128KB	2
498	490,491,492,493,494,495,496,497	2	16	128KB	2
499	490,491,492,493,494,495,496,497	2	17	128KB	2
500	490,491,492,493,494,495,496,497	2	18	128KB	2
501	490,491,492,493,494,495,496,497	2	19	128KB	2
502	490,491,492,493,494,495,496,497	2	20	128KB	2
503	490,491,492,493,494,495,496,497	2	21	128KB	2
504	490,491,492,493,494,495,496,497	2	22	128KB	2
505	490,491,492,493,494,495,496,497	2	23	128KB	2
506	498,499,500,501,502,503,504,505	2	16	128KB	2
507	498,499,500,501,502,503,504,505	2	17	128KB	2
508	498,499,500,501,502,503,504,505	2	18	128KB	2
509	498,499,500,501,502,503,504,505	2	19	128KB	2
510	498,499,500,501,502,503,504,505	2	20	128KB	2
511	498,499,500,501,502,503,504,505	2	21	128KB	2
512	498,499,500,501,502,503,504,505	2	22	128KB	2
513	498,499,500,501,502,503,504,505	2	23	128KB	2
514	506,507,508,509,510,511,512,513	2	16	128KB	2
515	506,507,508,509,510,511,512,513	2	17	128KB	2
516	506,507,508,509,510,511,512,513	2	18	128KB	2
517	506,507,508,509,510,511,512,513	2	19	128KB	2
518	506,507,508,509,510,511,512,513	2	20	128KB	2
519	506,507,508,509,510,511,512,513	2	21	128KB	2
520	506,507,508,509,510,511,512,513	2	22	128KB	2
521	506,507,508,509,510,511,512,513	2	23	128KB	2
522	514,515,516,517,518,519,520,521	2	16	128KB	2
523	514,515,516,517,518,519,520,521	2	17	128KB	2
524	514,515,516,517,518,519,520,521	2	18	128KB	2
525	514,515,516,517,518,519,520,521	2	19	128KB	2
526	514,515,516,517,518,519,520,521	2	20	128KB	2
527	514,515,516,517,518,519,520,521	2	21	128KB	2
528	514,515,516,517,518,519,520,521	2	22	128KB	2
529	514,515,516,517,518,519,520,521	2	23	128KB	2
530	522,523,524,525,526,527,528,529	2	16	128KB	2
531	522,523,524,525,526,527,528,529	2	17	128KB	2
532	522,523,524,525,526,527,528,529	2	18	128KB	2
533	522,523,524,525,526,527,528,529	2	19	128KB	2
534	522,523,524,525,526,527,528,529	2	20	128KB	2
535	522,523,524,525,526,527,528,529	2	21	128KB	2
536	522,523,524,525,526,527,528,529	2	22	128KB	2
537	522,523,524,525,526,527,528,529	2	23	128KB	2
538	530,531,532,533,534,535,536,537	2	16	128KB	2
539	530,531,532,533,534,535,536,537	2	17	128KB	2
